84 84 84 86 86 86 86 85 85 85 85 83 83 83 83 85 85 85 85 86 86 86 86 83 83 83 83 77 77 77 77 80 80 80 80 80 84 84 84 84 84 84 84 84 87 87 87 87 90 90 90 90 86 86 86 86 88 88 88 88 92 92 92 92 95 95 95 95 95 95 95 95 95 91 91 91 91 88 88 88 88 87 87 87 87 87 87 87 87 88 88 88 88 90 90 90 90 95 95 95 95 96 96 96 96 96 93 93 93 93 92 92 92 92 96 96 96 96 101 101 101 101 104 104 104 104 104 104 104 104 101 101 101 101 102 102 102 102 102 102 102 102 102 97 97 97 97 87 87 87 87 95 95 95 95 100 100 100 100 98 98 98 98 93 93 93 93 92 92 92 92 96 96 96 96 96 95 95 95 95 101 101 101 101 102 102 102 102 95 95 95 95 96 96 96 96 100 100 100 100 95 95 95 95 93 93 93 93 99 99 99 99 99 106 106 106 106 109 109 109 109 107 107 107 107 107 107 107 107 106 106 106 106 118 118 118 118 123 123 123 123 107 107 107 107 107 118 118 118 118 124 124 124 124 113 113 113 113 114 114 114 114 123 123 123 123 108 108 108 108 106 106 106 106 100 100 100 100 99 99 99 99 99 104 104 104 104 106 106 106 106 106 106 106 106 116 116 116 116 123 123 123 123 130 130 130 130 131 131 131 131 126 126 126 126 126 118 118 118 118 115 115 115 115 118 118 118 118 121 121 121 121 123 123 123 123 125 125 125 125 130 130 130 130 126 126 126 126 114 114 114 114 114 100 100 100 100 100 100 100 100 110 110 110 110 111 111 111 111 100 100 100 100 90 90 90 90 94 94 94 94 104 104 104 104 104 116 116 116 116 117 117 117 117 108 108 108 108 110 110 110 110 109 109 109 109 103 103 103 103 103 103 103 103 102 102 102 102 105 105 105 105 105 106 106 106 106 106 106 106 106 102 102 102 102 100 100 100 100 97 97 97 97 81 81 81 81 95 95 95 95 110 110 110 110 115 115 115 115 115 111 111 111 111 107 107 107 107 106 106 106 106 116 116 116 116 100 100 100 100 83 83 83 83 87 87 87 87 93 93 93 93 93 95 95 95 95 100 100 100 100 102 102 102 102 98 98 98 98 97 97 97 97 100 100 100 100 105 105 105 105 102 102 102 102 92 92 92 92 92 93 93 93 93 95 95 95 95 86 86 86 86 96 96 96 96 100 100 100 100 86
82 82 82 83 83 83 83 79 79 79 79 76 76 76 76 80 80 80 80 84 84 84 84 84 84 84 84 82 82 82 82 84 84 84 84 84 85 85 85 85 83 83 83 83 87 87 87 87 93 93 93 93 94 94 94 94 90 90 90 90 91 91 91 91 94 94 94 94 95 95 95 95 95 91 91 91 91 88 88 88 88 87 87 87 87 89 89 89 89 92 92 92 92 93 93 93 93 99 99 99 99 98 98 98 98 98 92 92 92 92 90 90 90 90 94 94 94 94 97 97 97 97 100 100 100 100 99 99 99 99 98 98 98 98 100 100 100 100 97 97 97 97 97 90 90 90 90 85 85 85 85 92 92 92 92 98 98 98 98 97 97 97 97 92 92 92 92 88 88 88 88 88 88 88 88 88 89 89 89 89 98 98 98 98 101 101 101 101 97 97 97 97 99 99 99 99 102 102 102 102 93 93 93 93 97 97 97 97 106 106 106 106 106 108 108 108 108 108 108 108 108 105 105 105 105 108 108 108 108 113 113 113 113 120 120 120 120 117 117 117 117 107 107 107 107 107 120 120 120 120 124 124 124 124 109 109 109 109 108 108 108 108 118 118 118 118 106 106 106 106 97 97 97 97 109 109 109 109 123 123 123 123 123 115 115 115 115 111 111 111 111 122 122 122 122 139 139 139 139 134 134 134 134 125 125 125 125 119 119 119 119 120 120 120 120 120 124 124 124 124 124 124 124 124 125 125 125 125 129 129 129 129 127 127 127 127 126 126 126 126 129 129 129 129 127 127 127 127 114 114 114 114 114 108 108 108 108 110 110 110 110 116 116 116 116 116 116 116 116 103 103 103 103 90 90 90 90 86 86 86 86 98 98 98 98 98 117 117 117 117 114 114 114 114 102 102 102 102 102 102 102 102 106 106 106 106 104 104 104 104 105 105 105 105 102 102 102 102 99 99 99 99 99 99 99 99 99 104 104 104 104 106 106 106 106 102 102 102 102 96 96 96 96 79 79 79 79 89 89 89 89 102 102 102 102 110 110 110 110 110 111 111 111 111 111 111 111 111 109 109 109 109 108 108 108 108 97 97 97 97 89 89 89 89 92 92 92 92 91 91 91 91 91 90 90 90 90 99 99 99 99 99 99 99 99 94 94 94 94 92 92 92 92 93 93 93 93 99 99 99 99 99 99 99 99 94 94 94 94 94 95 95 95 95 94 94 94 94 88 88 88 88 96 96 96 96 100 100 100 100 89
82 82 82 83 83 83 83 79 79 79 79 76 76 76 76 80 80 80 80 84 84 84 84 84 84 84 84 82 82 82 82 84 84 84 84 84 85 85 85 85 83 83 83 83 87 87 87 87 93 93 93 93 94 94 94 94 90 90 90 90 91 91 91 91 94 94 94 94 95 95 95 95 95 91 91 91 91 88 88 88 88 87 87 87 87 89 89 89 89 92 92 92 92 93 93 93 93 99 99 99 99 98 98 98 98 98 92 92 92 92 90 90 90 90 94 94 94 94 97 97 97 97 100 100 100 100 99 99 99 99 98 98 98 98 100 100 100 100 97 97 97 97 97 90 90 90 90 85 85 85 85 92 92 92 92 98 98 98 98 97 97 97 97 92 92 92 92 88 88 88 88 88 88 88 88 88 89 89 89 89 98 98 98 98 101 101 101 101 97 97 97 97 99 99 99 99 102 102 102 102 93 93 93 93 97 97 97 97 106 106 106 106 106 108 108 108 108 108 108 108 108 105 105 105 105 108 108 108 108 113 113 113 113 120 120 120 120 117 117 117 117 107 107 107 107 107 120 120 120 120 124 124 124 124 109 109 109 109 108 108 108 108 118 118 118 118 106 106 106 106 97 97 97 97 109 109 109 109 123 123 123 123 123 115 115 115 115 111 111 111 111 122 122 122 122 139 139 139 139 134 134 134 134 125 125 125 125 119 119 119 119 120 120 120 120 120 124 124 124 124 124 124 124 124 125 125 125 125 129 129 129 129 127 127 127 127 126 126 126 126 129 129 129 129 127 127 127 127 114 114 114 114 114 108 108 108 108 110 110 110 110 116 116 116 116 116 116 116 116 103 103 103 103 90 90 90 90 86 86 86 86 98 98 98 98 98 117 117 117 117 114 114 114 114 102 102 102 102 102 102 102 102 106 106 106 106 104 104 104 104 105 105 105 105 102 102 102 102 99 99 99 99 99 99 99 99 99 104 104 104 104 106 106 106 106 102 102 102 102 96 96 96 96 79 79 79 79 89 89 89 89 102 102 102 102 110 110 110 110 110 111 111 111 111 111 111 111 111 109 109 109 109 108 108 108 108 97 97 97 97 89 89 89 89 92 92 92 92 91 91 91 91 91 90 90 90 90 99 99 99 99 99 99 99 99 94 94 94 94 92 92 92 92 93 93 93 93 99 99 99 99 99 99 99 99 94 94 94 94 94 95 95 95 95 94 94 94 94 88 88 88 88 96 96 96 96 100 100 100 100 89
82 82 82 83 83 83 83 79 79 79 79 76 76 76 76 80 80 80 80 84 84 84 84 84 84 84 84 82 82 82 82 84 84 84 84 84 85 85 85 85 83 83 83 83 87 87 87 87 93 93 93 93 94 94 94 94 90 90 90 90 91 91 91 91 94 94 94 94 95 95 95 95 95 91 91 91 91 88 88 88 88 87 87 87 87 89 89 89 89 92 92 92 92 93 93 93 93 99 99 99 99 98 98 98 98 98 92 92 92 92 90 90 90 90 94 94 94 94 97 97 97 97 100 100 100 100 99 99 99 99 98 98 98 98 100 100 100 100 97 97 97 97 97 90 90 90 90 85 85 85 85 92 92 92 92 98 98 98 98 97 97 97 97 92 92 92 92 88 88 88 88 88 88 88 88 88 89 89 89 89 98 98 98 98 101 101 101 101 97 97 97 97 99 99 99 99 102 102 102 102 93 93 93 93 97 97 97 97 106 106 106 106 106 108 108 108 108 108 108 108 108 105 105 105 105 108 108 108 108 113 113 113 113 120 120 120 120 117 117 117 117 107 107 107 107 107 120 120 120 120 124 124 124 124 109 109 109 109 108 108 108 108 118 118 118 118 106 106 106 106 97 97 97 97 109 109 109 109 123 123 123 123 123 115 115 115 115 111 111 111 111 122 122 122 122 139 139 139 139 134 134 134 134 125 125 125 125 119 119 119 119 120 120 120 120 120 124 124 124 124 124 124 124 124 125 125 125 125 129 129 129 129 127 127 127 127 126 126 126 126 129 129 129 129 127 127 127 127 114 114 114 114 114 108 108 108 108 110 110 110 110 116 116 116 116 116 116 116 116 103 103 103 103 90 90 90 90 86 86 86 86 98 98 98 98 98 117 117 117 117 114 114 114 114 102 102 102 102 102 102 102 102 106 106 106 106 104 104 104 104 105 105 105 105 102 102 102 102 99 99 99 99 99 99 99 99 99 104 104 104 104 106 106 106 106 102 102 102 102 96 96 96 96 79 79 79 79 89 89 89 89 102 102 102 102 110 110 110 110 110 111 111 111 111 111 111 111 111 109 109 109 109 108 108 108 108 97 97 97 97 89 89 89 89 92 92 92 92 91 91 91 91 91 90 90 90 90 99 99 99 99 99 99 99 99 94 94 94 94 92 92 92 92 93 93 93 93 99 99 99 99 99 99 99 99 94 94 94 94 94 95 95 95 95 94 94 94 94 88 88 88 88 96 96 96 96 100 100 100 100 89
82 82 82 83 83 83 83 79 79 79 79 76 76 76 76 80 80 80 80 84 84 84 84 84 84 84 84 82 82 82 82 84 84 84 84 84 85 85 85 85 83 83 83 83 87 87 87 87 93 93 93 93 94 94 94 94 90 90 90 90 91 91 91 91 94 94 94 94 95 95 95 95 95 91 91 91 91 88 88 88 88 87 87 87 87 89 89 89 89 92 92 92 92 93 93 93 93 99 99 99 99 98 98 98 98 98 92 92 92 92 90 90 90 90 94 94 94 94 97 97 97 97 100 100 100 100 99 99 99 99 98 98 98 98 100 100 100 100 97 97 97 97 97 90 90 90 90 85 85 85 85 92 92 92 92 98 98 98 98 97 97 97 97 92 92 92 92 88 88 88 88 88 88 88 88 88 89 89 89 89 98 98 98 98 101 101 101 101 97 97 97 97 99 99 99 99 102 102 102 102 93 93 93 93 97 97 97 97 106 106 106 106 106 108 108 108 108 108 108 108 108 105 105 105 105 108 108 108 108 113 113 113 113 120 120 120 120 117 117 117 117 107 107 107 107 107 120 120 120 120 124 124 124 124 109 109 109 109 108 108 108 108 118 118 118 118 106 106 106 106 97 97 97 97 109 109 109 109 123 123 123 123 123 115 115 115 115 111 111 111 111 122 122 122 122 139 139 139 139 134 134 134 134 125 125 125 125 119 119 119 119 120 120 120 120 120 124 124 124 124 124 124 124 124 125 125 125 125 129 129 129 129 127 127 127 127 126 126 126 126 129 129 129 129 127 127 127 127 114 114 114 114 114 108 108 108 108 110 110 110 110 116 116 116 116 116 116 116 116 103 103 103 103 90 90 90 90 86 86 86 86 98 98 98 98 98 117 117 117 117 114 114 114 114 102 102 102 102 102 102 102 102 106 106 106 106 104 104 104 104 105 105 105 105 102 102 102 102 99 99 99 99 99 99 99 99 99 104 104 104 104 106 106 106 106 102 102 102 102 96 96 96 96 79 79 79 79 89 89 89 89 102 102 102 102 110 110 110 110 110 111 111 111 111 111 111 111 111 109 109 109 109 108 108 108 108 97 97 97 97 89 89 89 89 92 92 92 92 91 91 91 91 91 90 90 90 90 99 99 99 99 99 99 99 99 94 94 94 94 92 92 92 92 93 93 93 93 99 99 99 99 99 99 99 99 94 94 94 94 94 95 95 95 95 94 94 94 94 88 88 88 88 96 96 96 96 100 100 100 100 89
86 86 86 86 86 86 86 82 82 82 82 77 77 77 77 79 79 79 79 83 83 83 83 82 82 82 82 80 80 80 80 83 83 83 83 83 84 84 84 84 81 81 81 81 85 85 85 85 91 91 91 91 91 91 91 91 90 90 90 90 92 92 92 92 95 95 95 95 97 97 97 97 97 94 94 94 94 92 92 92 92 91 91 91 91 91 91 91 91 91 91 91 91 94 94 94 94 100 100 100 100 99 99 99 99 99 94 94 94 94 92 92 92 92 94 94 94 94 95 95 95 95 97 97 97 97 97 97 97 97 96 96 96 96 98 98 98 98 96 96 96 96 96 88 88 88 88 94 94 94 94 96 96 96 96 97 97 97 97 97 97 97 97 96 96 96 96 95 95 95 95 96 96 96 96 96 93 93 93 93 98 98 98 98 100 100 100 100 97 97 97 97 99 99 99 99 105 105 105 105 99 99 99 99 98 98 98 98 102 102 102 102 102 104 104 104 104 104 104 104 104 103 103 103 103 106 106 106 106 114 114 114 114 118 118 118 118 113 113 113 113 110 110 110 110 110 121 121 121 121 122 122 122 122 108 108 108 108 103 103 103 103 109 109 109 109 106 106 106 106 99 99 99 99 115 115 115 115 131 131 131 131 131 123 123 123 123 115 115 115 115 125 125 125 125 146 146 146 146 141 141 141 141 128 128 128 128 116 116 116 116 116 116 116 116 116 123 123 123 123 127 127 127 127 123 123 123 123 127 127 127 127 125 125 125 125 119 119 119 119 121 121 121 121 125 125 125 125 118 118 118 118 118 113 113 113 113 111 111 111 111 111 111 111 111 112 112 112 112 109 109 109 109 103 103 103 103 102 102 102 102 106 106 106 106 106 117 117 117 117 116 116 116 116 101 101 101 101 100 100 100 100 106 106 106 106 103 103 103 103 101 101 101 101 101 101 101 101 98 98 98 98 98 98 98 98 98 100 100 100 100 103 103 103 103 101 101 101 101 98 98 98 98 93 93 93 93 93 93 93 93 96 96 96 96 104 104 104 104 104 112 112 112 112 115 115 115 115 115 115 115 115 107 107 107 107 96 96 96 96 91 91 91 91 92 92 92 92 89 89 89 89 89 86 86 86 86 92 92 92 92 102 102 102 102 103 103 103 103 98 98 98 98 96 96 96 96 96 96 96 96 100 100 100 100 104 104 104 104 104 103 103 103 103 99 99 99 99 96 96 96 96 98 98 98 98 100 100 100 100 96
86 86 86 86 86 86 86 82 82 82 82 77 77 77 77 79 79 79 79 83 83 83 83 82 82 82 82 80 80 80 80 83 83 83 83 83 84 84 84 84 81 81 81 81 85 85 85 85 91 91 91 91 91 91 91 91 90 90 90 90 92 92 92 92 95 95 95 95 97 97 97 97 97 94 94 94 94 92 92 92 92 91 91 91 91 91 91 91 91 91 91 91 91 94 94 94 94 100 100 100 100 99 99 99 99 99 94 94 94 94 92 92 92 92 94 94 94 94 95 95 95 95 97 97 97 97 97 97 97 97 96 96 96 96 98 98 98 98 96 96 96 96 96 88 88 88 88 94 94 94 94 96 96 96 96 97 97 97 97 97 97 97 97 96 96 96 96 95 95 95 95 96 96 96 96 96 93 93 93 93 98 98 98 98 100 100 100 100 97 97 97 97 99 99 99 99 105 105 105 105 99 99 99 99 98 98 98 98 102 102 102 102 102 104 104 104 104 104 104 104 104 103 103 103 103 106 106 106 106 114 114 114 114 118 118 118 118 113 113 113 113 110 110 110 110 110 121 121 121 121 122 122 122 122 108 108 108 108 103 103 103 103 109 109 109 109 106 106 106 106 99 99 99 99 115 115 115 115 131 131 131 131 131 123 123 123 123 115 115 115 115 125 125 125 125 146 146 146 146 141 141 141 141 128 128 128 128 116 116 116 116 116 116 116 116 116 123 123 123 123 127 127 127 127 123 123 123 123 127 127 127 127 125 125 125 125 119 119 119 119 121 121 121 121 125 125 125 125 118 118 118 118 118 113 113 113 113 111 111 111 111 111 111 111 111 112 112 112 112 109 109 109 109 103 103 103 103 102 102 102 102 106 106 106 106 106 117 117 117 117 116 116 116 116 101 101 101 101 100 100 100 100 106 106 106 106 103 103 103 103 101 101 101 101 101 101 101 101 98 98 98 98 98 98 98 98 98 100 100 100 100 103 103 103 103 101 101 101 101 98 98 98 98 93 93 93 93 93 93 93 93 96 96 96 96 104 104 104 104 104 112 112 112 112 115 115 115 115 115 115 115 115 107 107 107 107 96 96 96 96 91 91 91 91 92 92 92 92 89 89 89 89 89 86 86 86 86 92 92 92 92 102 102 102 102 103 103 103 103 98 98 98 98 96 96 96 96 96 96 96 96 100 100 100 100 104 104 104 104 104 103 103 103 103 99 99 99 99 96 96 96 96 98 98 98 98 100 100 100 100 96
86 86 86 86 86 86 86 82 82 82 82 77 77 77 77 79 79 79 79 83 83 83 83 82 82 82 82 80 80 80 80 83 83 83 83 83 84 84 84 84 81 81 81 81 85 85 85 85 91 91 91 91 91 91 91 91 90 90 90 90 92 92 92 92 95 95 95 95 97 97 97 97 97 94 94 94 94 92 92 92 92 91 91 91 91 91 91 91 91 91 91 91 91 94 94 94 94 100 100 100 100 99 99 99 99 99 94 94 94 94 92 92 92 92 94 94 94 94 95 95 95 95 97 97 97 97 97 97 97 97 96 96 96 96 98 98 98 98 96 96 96 96 96 88 88 88 88 94 94 94 94 96 96 96 96 97 97 97 97 97 97 97 97 96 96 96 96 95 95 95 95 96 96 96 96 96 93 93 93 93 98 98 98 98 100 100 100 100 97 97 97 97 99 99 99 99 105 105 105 105 99 99 99 99 98 98 98 98 102 102 102 102 102 104 104 104 104 104 104 104 104 103 103 103 103 106 106 106 106 114 114 114 114 118 118 118 118 113 113 113 113 110 110 110 110 110 121 121 121 121 122 122 122 122 108 108 108 108 103 103 103 103 109 109 109 109 106 106 106 106 99 99 99 99 115 115 115 115 131 131 131 131 131 123 123 123 123 115 115 115 115 125 125 125 125 146 146 146 146 141 141 141 141 128 128 128 128 116 116 116 116 116 116 116 116 116 123 123 123 123 127 127 127 127 123 123 123 123 127 127 127 127 125 125 125 125 119 119 119 119 121 121 121 121 125 125 125 125 118 118 118 118 118 113 113 113 113 111 111 111 111 111 111 111 111 112 112 112 112 109 109 109 109 103 103 103 103 102 102 102 102 106 106 106 106 106 117 117 117 117 116 116 116 116 101 101 101 101 100 100 100 100 106 106 106 106 103 103 103 103 101 101 101 101 101 101 101 101 98 98 98 98 98 98 98 98 98 100 100 100 100 103 103 103 103 101 101 101 101 98 98 98 98 93 93 93 93 93 93 93 93 96 96 96 96 104 104 104 104 104 112 112 112 112 115 115 115 115 115 115 115 115 107 107 107 107 96 96 96 96 91 91 91 91 92 92 92 92 89 89 89 89 89 86 86 86 86 92 92 92 92 102 102 102 102 103 103 103 103 98 98 98 98 96 96 96 96 96 96 96 96 100 100 100 100 104 104 104 104 104 103 103 103 103 99 99 99 99 96 96 96 96 98 98 98 98 100 100 100 100 96
86 86 86 86 86 86 86 82 82 82 82 77 77 77 77 79 79 79 79 83 83 83 83 82 82 82 82 80 80 80 80 83 83 83 83 83 84 84 84 84 81 81 81 81 85 85 85 85 91 91 91 91 91 91 91 91 90 90 90 90 92 92 92 92 95 95 95 95 97 97 97 97 97 94 94 94 94 92 92 92 92 91 91 91 91 91 91 91 91 91 91 91 91 94 94 94 94 100 100 100 100 99 99 99 99 99 94 94 94 94 92 92 92 92 94 94 94 94 95 95 95 95 97 97 97 97 97 97 97 97 96 96 96 96 98 98 98 98 96 96 96 96 96 88 88 88 88 94 94 94 94 96 96 96 96 97 97 97 97 97 97 97 97 96 96 96 96 95 95 95 95 96 96 96 96 96 93 93 93 93 98 98 98 98 100 100 100 100 97 97 97 97 99 99 99 99 105 105 105 105 99 99 99 99 98 98 98 98 102 102 102 102 102 104 104 104 104 104 104 104 104 103 103 103 103 106 106 106 106 114 114 114 114 118 118 118 118 113 113 113 113 110 110 110 110 110 121 121 121 121 122 122 122 122 108 108 108 108 103 103 103 103 109 109 109 109 106 106 106 106 99 99 99 99 115 115 115 115 131 131 131 131 131 123 123 123 123 115 115 115 115 125 125 125 125 146 146 146 146 141 141 141 141 128 128 128 128 116 116 116 116 116 116 116 116 116 123 123 123 123 127 127 127 127 123 123 123 123 127 127 127 127 125 125 125 125 119 119 119 119 121 121 121 121 125 125 125 125 118 118 118 118 118 113 113 113 113 111 111 111 111 111 111 111 111 112 112 112 112 109 109 109 109 103 103 103 103 102 102 102 102 106 106 106 106 106 117 117 117 117 116 116 116 116 101 101 101 101 100 100 100 100 106 106 106 106 103 103 103 103 101 101 101 101 101 101 101 101 98 98 98 98 98 98 98 98 98 100 100 100 100 103 103 103 103 101 101 101 101 98 98 98 98 93 93 93 93 93 93 93 93 96 96 96 96 104 104 104 104 104 112 112 112 112 115 115 115 115 115 115 115 115 107 107 107 107 96 96 96 96 91 91 91 91 92 92 92 92 89 89 89 89 89 86 86 86 86 92 92 92 92 102 102 102 102 103 103 103 103 98 98 98 98 96 96 96 96 96 96 96 96 100 100 100 100 104 104 104 104 104 103 103 103 103 99 99 99 99 96 96 96 96 98 98 98 98 100 100 100 100 96
87 87 87 90 90 90 90 86 86 86 86 81 81 81 81 80 80 80 80 81 81 81 81 75 75 75 75 78 78 78 78 84 84 84 84 84 86 86 86 86 87 87 87 87 90 90 90 90 93 93 93 93 91 91 91 91 86 86 86 86 88 88 88 88 93 93 93 93 94 94 94 94 94 92 92 92 92 90 90 90 90 90 90 90 90 89 89 89 89 86 86 86 86 92 92 92 92 99 99 99 99 99 99 99 99 99 94 94 94 94 92 92 92 92 94 94 94 94 94 94 94 94 96 96 96 96 98 98 98 98 101 101 101 101 106 106 106 106 104 104 104 104 104 97 97 97 97 104 104 104 104 100 100 100 100 96 96 96 96 96 96 96 96 100 100 100 100 105 105 105 105 109 109 109 109 109 98 98 98 98 101 101 101 101 100 100 100 100 93 93 93 93 98 98 98 98 108 108 108 108 107 107 107 107 105 105 105 105 107 107 107 107 107 108 108 108 108 108 108 108 108 106 106 106 106 108 108 108 108 114 114 114 114 123 123 123 123 125 125 125 125 117 117 117 117 117 119 119 119 119 116 116 116 116 109 109 109 109 109 109 109 109 114 114 114 114 113 113 113 113 115 115 115 115 122 122 122 122 127 127 127 127 127 123 123 123 123 115 115 115 115 113 113 113 113 127 127 127 127 135 135 135 135 130 130 130 130 115 115 115 115 110 110 110 110 110 116 116 116 116 123 123 123 123 116 116 116 116 121 121 121 121 122 122 122 122 114 114 114 114 119 119 119 119 131 131 131 131 130 130 130 130 130 129 129 129 129 122 122 122 122 109 109 109 109 108 108 108 108 111 111 111 111 110 110 110 110 110 110 110 110 110 110 110 110 110 118 118 118 118 122 122 122 122 106 106 106 106 102 102 102 102 107 107 107 107 100 100 100 100 97 97 97 97 99 99 99 99 103 103 103 103 103 105 105 105 105 103 103 103 103 103 103 103 103 106 106 106 106 110 110 110 110 105 105 105 105 100 100 100 100 98 98 98 98 105 105 105 105 105 113 113 113 113 111 111 111 111 103 103 103 103 107 107 107 107 96 96 96 96 86 86 86 86 91 91 91 91 91 91 91 91 91 89 89 89 89 91 91 91 91 107 107 107 107 110 110 110 110 103 103 103 103 98 98 98 98 94 94 94 94 98 98 98 98 108 108 108 108 108 104 104 104 104 96 96 96 96 98 98 98 98 93 93 93 93 91 91 91 91 93
87 87 87 90 90 90 90 86 86 86 86 81 81 81 81 80 80 80 80 81 81 81 81 75 75 75 75 78 78 78 78 84 84 84 84 84 86 86 86 86 87 87 87 87 90 90 90 90 93 93 93 93 91 91 91 91 86 86 86 86 88 88 88 88 93 93 93 93 94 94 94 94 94 92 92 92 92 90 90 90 90 90 90 90 90 89 89 89 89 86 86 86 86 92 92 92 92 99 99 99 99 99 99 99 99 99 94 94 94 94 92 92 92 92 94 94 94 94 94 94 94 94 96 96 96 96 98 98 98 98 101 101 101 101 106 106 106 106 104 104 104 104 104 97 97 97 97 104 104 104 104 100 100 100 100 96 96 96 96 96 96 96 96 100 100 100 100 105 105 105 105 109 109 109 109 109 98 98 98 98 101 101 101 101 100 100 100 100 93 93 93 93 98 98 98 98 108 108 108 108 107 107 107 107 105 105 105 105 107 107 107 107 107 108 108 108 108 108 108 108 108 106 106 106 106 108 108 108 108 114 114 114 114 123 123 123 123 125 125 125 125 117 117 117 117 117 119 119 119 119 116 116 116 116 109 109 109 109 109 109 109 109 114 114 114 114 113 113 113 113 115 115 115 115 122 122 122 122 127 127 127 127 127 123 123 123 123 115 115 115 115 113 113 113 113 127 127 127 127 135 135 135 135 130 130 130 130 115 115 115 115 110 110 110 110 110 116 116 116 116 123 123 123 123 116 116 116 116 121 121 121 121 122 122 122 122 114 114 114 114 119 119 119 119 131 131 131 131 130 130 130 130 130 129 129 129 129 122 122 122 122 109 109 109 109 108 108 108 108 111 111 111 111 110 110 110 110 110 110 110 110 110 110 110 110 110 118 118 118 118 122 122 122 122 106 106 106 106 102 102 102 102 107 107 107 107 100 100 100 100 97 97 97 97 99 99 99 99 103 103 103 103 103 105 105 105 105 103 103 103 103 103 103 103 103 106 106 106 106 110 110 110 110 105 105 105 105 100 100 100 100 98 98 98 98 105 105 105 105 105 113 113 113 113 111 111 111 111 103 103 103 103 107 107 107 107 96 96 96 96 86 86 86 86 91 91 91 91 91 91 91 91 91 89 89 89 89 91 91 91 91 107 107 107 107 110 110 110 110 103 103 103 103 98 98 98 98 94 94 94 94 98 98 98 98 108 108 108 108 108 104 104 104 104 96 96 96 96 98 98 98 98 93 93 93 93 91 91 91 91 93
87 87 87 90 90 90 90 86 86 86 86 81 81 81 81 80 80 80 80 81 81 81 81 75 75 75 75 78 78 78 78 84 84 84 84 84 86 86 86 86 87 87 87 87 90 90 90 90 93 93 93 93 91 91 91 91 86 86 86 86 88 88 88 88 93 93 93 93 94 94 94 94 94 92 92 92 92 90 90 90 90 90 90 90 90 89 89 89 89 86 86 86 86 92 92 92 92 99 99 99 99 99 99 99 99 99 94 94 94 94 92 92 92 92 94 94 94 94 94 94 94 94 96 96 96 96 98 98 98 98 101 101 101 101 106 106 106 106 104 104 104 104 104 97 97 97 97 104 104 104 104 100 100 100 100 96 96 96 96 96 96 96 96 100 100 100 100 105 105 105 105 109 109 109 109 109 98 98 98 98 101 101 101 101 100 100 100 100 93 93 93 93 98 98 98 98 108 108 108 108 107 107 107 107 105 105 105 105 107 107 107 107 107 108 108 108 108 108 108 108 108 106 106 106 106 108 108 108 108 114 114 114 114 123 123 123 123 125 125 125 125 117 117 117 117 117 119 119 119 119 116 116 116 116 109 109 109 109 109 109 109 109 114 114 114 114 113 113 113 113 115 115 115 115 122 122 122 122 127 127 127 127 127 123 123 123 123 115 115 115 115 113 113 113 113 127 127 127 127 135 135 135 135 130 130 130 130 115 115 115 115 110 110 110 110 110 116 116 116 116 123 123 123 123 116 116 116 116 121 121 121 121 122 122 122 122 114 114 114 114 119 119 119 119 131 131 131 131 130 130 130 130 130 129 129 129 129 122 122 122 122 109 109 109 109 108 108 108 108 111 111 111 111 110 110 110 110 110 110 110 110 110 110 110 110 110 118 118 118 118 122 122 122 122 106 106 106 106 102 102 102 102 107 107 107 107 100 100 100 100 97 97 97 97 99 99 99 99 103 103 103 103 103 105 105 105 105 103 103 103 103 103 103 103 103 106 106 106 106 110 110 110 110 105 105 105 105 100 100 100 100 98 98 98 98 105 105 105 105 105 113 113 113 113 111 111 111 111 103 103 103 103 107 107 107 107 96 96 96 96 86 86 86 86 91 91 91 91 91 91 91 91 91 89 89 89 89 91 91 91 91 107 107 107 107 110 110 110 110 103 103 103 103 98 98 98 98 94 94 94 94 98 98 98 98 108 108 108 108 108 104 104 104 104 96 96 96 96 98 98 98 98 93 93 93 93 91 91 91 91 93
