81 81 81 83 83 83 83 82 82 82 82 80 80 80 80 82 82 82 82 83 83 83 83 80 80 80 80 74 74 74 74 77 77 77 77 77 81 81 81 81 81 81 81 81 84 84 84 84 87 87 87 87 83 83 83 83 85 85 85 85 89 89 89 89 92 92 92 92 92 92 92 92 92 88 88 88 88 85 85 85 85 84 84 84 84 84 84 84 84 85 85 85 85 87 87 87 87 92 92 92 92 93 93 93 93 93 90 90 90 90 89 89 89 89 93 93 93 93 98 98 98 98 101 101 101 101 101 101 101 101 98 98 98 98 99 99 99 99 99 99 99 99 99 94 94 94 94 84 84 84 84 92 92 92 92 97 97 97 97 95 95 95 95 90 90 90 90 89 89 89 89 93 93 93 93 93 92 92 92 92 98 98 98 98 99 99 99 99 92 92 92 92 93 93 93 93 97 97 97 97 92 92 92 92 90 90 90 90 96 96 96 96 96 103 103 103 103 106 106 106 106 104 104 104 104 104 104 104 104 103 103 103 103 115 115 115 115 120 120 120 120 104 104 104 104 104 115 115 115 115 121 121 121 121 110 110 110 110 111 111 111 111 120 120 120 120 105 105 105 105 103 103 103 103 97 97 97 97 96 96 96 96 96 101 101 101 101 103 103 103 103 103 103 103 103 113 113 113 113 120 120 120 120 127 127 127 127 128 128 128 128 123 123 123 123 123 115 115 115 115 112 112 112 112 115 115 115 115 118 118 118 118 120 120 120 120 122 122 122 122 127 127 127 127 123 123 123 123 111 111 111 111 111 97 97 97 97 97 97 97 97 107 107 107 107 108 108 108 108 97 97 97 97 87 87 87 87 91 91 91 91 101 101 101 101 101 113 113 113 113 114 114 114 114 105 105 105 105 107 107 107 107 106 106 106 106 100 100 100 100 100 100 100 100 99 99 99 99 102 102 102 102 102 103 103 103 103 103 103 103 103 99 99 99 99 97 97 97 97 94 94 94 94 78 78 78 78 92 92 92 92 107 107 107 107 112 112 112 112 112 108 108 108 108 104 104 104 104 103 103 103 103 113 113 113 113 97 97 97 97 80 80 80 80 84 84 84 84 90 90 90 90 90 92 92 92 92 97 97 97 97 99 99 99 99 95 95 95 95 94 94 94 94 97 97 97 97 102 102 102 102 99 99 99 99 89 89 89 89 89 90 90 90 90 92 92 92 92 83 83 83 83 93 93 93 93 97 97 97 97 83
79 79 79 80 80 80 80 76 76 76 76 73 73 73 73 77 77 77 77 81 81 81 81 81 81 81 81 79 79 79 79 81 81 81 81 81 82 82 82 82 80 80 80 80 84 84 84 84 90 90 90 90 91 91 91 91 87 87 87 87 88 88 88 88 91 91 91 91 92 92 92 92 92 88 88 88 88 85 85 85 85 84 84 84 84 86 86 86 86 89 89 89 89 90 90 90 90 96 96 96 96 95 95 95 95 95 89 89 89 89 87 87 87 87 91 91 91 91 94 94 94 94 97 97 97 97 96 96 96 96 95 95 95 95 97 97 97 97 94 94 94 94 94 87 87 87 87 82 82 82 82 89 89 89 89 95 95 95 95 94 94 94 94 89 89 89 89 85 85 85 85 85 85 85 85 85 86 86 86 86 95 95 95 95 98 98 98 98 94 94 94 94 96 96 96 96 99 99 99 99 90 90 90 90 94 94 94 94 103 103 103 103 103 105 105 105 105 105 105 105 105 102 102 102 102 105 105 105 105 110 110 110 110 117 117 117 117 114 114 114 114 104 104 104 104 104 117 117 117 117 121 121 121 121 106 106 106 106 105 105 105 105 115 115 115 115 103 103 103 103 94 94 94 94 106 106 106 106 120 120 120 120 120 112 112 112 112 108 108 108 108 119 119 119 119 136 136 136 136 131 131 131 131 122 122 122 122 116 116 116 116 117 117 117 117 117 121 121 121 121 121 121 121 121 122 122 122 122 126 126 126 126 124 124 124 124 123 123 123 123 126 126 126 126 124 124 124 124 111 111 111 111 111 105 105 105 105 107 107 107 107 113 113 113 113 113 113 113 113 100 100 100 100 87 87 87 87 83 83 83 83 95 95 95 95 95 114 114 114 114 111 111 111 111 99 99 99 99 99 99 99 99 103 103 103 103 101 101 101 101 102 102 102 102 99 99 99 99 96 96 96 96 96 96 96 96 96 101 101 101 101 103 103 103 103 99 99 99 99 93 93 93 93 76 76 76 76 86 86 86 86 99 99 99 99 107 107 107 107 107 108 108 108 108 108 108 108 108 106 106 106 106 105 105 105 105 94 94 94 94 86 86 86 86 89 89 89 89 88 88 88 88 88 87 87 87 87 96 96 96 96 96 96 96 96 91 91 91 91 89 89 89 89 90 90 90 90 96 96 96 96 96 96 96 96 91 91 91 91 91 92 92 92 92 91 91 91 91 85 85 85 85 93 93 93 93 97 97 97 97 86
79 79 79 80 80 80 80 76 76 76 76 73 73 73 73 77 77 77 77 81 81 81 81 81 81 81 81 79 79 79 79 81 81 81 81 81 82 82 82 82 80 80 80 80 84 84 84 84 90 90 90 90 91 91 91 91 87 87 87 87 88 88 88 88 91 91 91 91 92 92 92 92 92 88 88 88 88 85 85 85 85 84 84 84 84 86 86 86 86 89 89 89 89 90 90 90 90 96 96 96 96 95 95 95 95 95 89 89 89 89 87 87 87 87 91 91 91 91 94 94 94 94 97 97 97 97 96 96 96 96 95 95 95 95 97 97 97 97 94 94 94 94 94 87 87 87 87 82 82 82 82 89 89 89 89 95 95 95 95 94 94 94 94 89 89 89 89 85 85 85 85 85 85 85 85 85 86 86 86 86 95 95 95 95 98 98 98 98 94 94 94 94 96 96 96 96 99 99 99 99 90 90 90 90 94 94 94 94 103 103 103 103 103 105 105 105 105 105 105 105 105 102 102 102 102 105 105 105 105 110 110 110 110 117 117 117 117 114 114 114 114 104 104 104 104 104 117 117 117 117 121 121 121 121 106 106 106 106 105 105 105 105 115 115 115 115 103 103 103 103 94 94 94 94 106 106 106 106 120 120 120 120 120 112 112 112 112 108 108 108 108 119 119 119 119 136 136 136 136 131 131 131 131 122 122 122 122 116 116 116 116 117 117 117 117 117 121 121 121 121 121 121 121 121 122 122 122 122 126 126 126 126 124 124 124 124 123 123 123 123 126 126 126 126 124 124 124 124 111 111 111 111 111 105 105 105 105 107 107 107 107 113 113 113 113 113 113 113 113 100 100 100 100 87 87 87 87 83 83 83 83 95 95 95 95 95 114 114 114 114 111 111 111 111 99 99 99 99 99 99 99 99 103 103 103 103 101 101 101 101 102 102 102 102 99 99 99 99 96 96 96 96 96 96 96 96 96 101 101 101 101 103 103 103 103 99 99 99 99 93 93 93 93 76 76 76 76 86 86 86 86 99 99 99 99 107 107 107 107 107 108 108 108 108 108 108 108 108 106 106 106 106 105 105 105 105 94 94 94 94 86 86 86 86 89 89 89 89 88 88 88 88 88 87 87 87 87 96 96 96 96 96 96 96 96 91 91 91 91 89 89 89 89 90 90 90 90 96 96 96 96 96 96 96 96 91 91 91 91 91 92 92 92 92 91 91 91 91 85 85 85 85 93 93 93 93 97 97 97 97 86
79 79 79 80 80 80 80 76 76 76 76 73 73 73 73 77 77 77 77 81 81 81 81 81 81 81 81 79 79 79 79 81 81 81 81 81 82 82 82 82 80 80 80 80 84 84 84 84 90 90 90 90 91 91 91 91 87 87 87 87 88 88 88 88 91 91 91 91 92 92 92 92 92 88 88 88 88 85 85 85 85 84 84 84 84 86 86 86 86 89 89 89 89 90 90 90 90 96 96 96 96 95 95 95 95 95 89 89 89 89 87 87 87 87 91 91 91 91 94 94 94 94 97 97 97 97 96 96 96 96 95 95 95 95 97 97 97 97 94 94 94 94 94 87 87 87 87 82 82 82 82 89 89 89 89 95 95 95 95 94 94 94 94 89 89 89 89 85 85 85 85 85 85 85 85 85 86 86 86 86 95 95 95 95 98 98 98 98 94 94 94 94 96 96 96 96 99 99 99 99 90 90 90 90 94 94 94 94 103 103 103 103 103 105 105 105 105 105 105 105 105 102 102 102 102 105 105 105 105 110 110 110 110 117 117 117 117 114 114 114 114 104 104 104 104 104 117 117 117 117 121 121 121 121 106 106 106 106 105 105 105 105 115 115 115 115 103 103 103 103 94 94 94 94 106 106 106 106 120 120 120 120 120 112 112 112 112 108 108 108 108 119 119 119 119 136 136 136 136 131 131 131 131 122 122 122 122 116 116 116 116 117 117 117 117 117 121 121 121 121 121 121 121 121 122 122 122 122 126 126 126 126 124 124 124 124 123 123 123 123 126 126 126 126 124 124 124 124 111 111 111 111 111 105 105 105 105 107 107 107 107 113 113 113 113 113 113 113 113 100 100 100 100 87 87 87 87 83 83 83 83 95 95 95 95 95 114 114 114 114 111 111 111 111 99 99 99 99 99 99 99 99 103 103 103 103 101 101 101 101 102 102 102 102 99 99 99 99 96 96 96 96 96 96 96 96 96 101 101 101 101 103 103 103 103 99 99 99 99 93 93 93 93 76 76 76 76 86 86 86 86 99 99 99 99 107 107 107 107 107 108 108 108 108 108 108 108 108 106 106 106 106 105 105 105 105 94 94 94 94 86 86 86 86 89 89 89 89 88 88 88 88 88 87 87 87 87 96 96 96 96 96 96 96 96 91 91 91 91 89 89 89 89 90 90 90 90 96 96 96 96 96 96 96 96 91 91 91 91 91 92 92 92 92 91 91 91 91 85 85 85 85 93 93 93 93 97 97 97 97 86
79 79 79 80 80 80 80 76 76 76 76 73 73 73 73 77 77 77 77 81 81 81 81 81 81 81 81 79 79 79 79 81 81 81 81 81 82 82 82 82 80 80 80 80 84 84 84 84 90 90 90 90 91 91 91 91 87 87 87 87 88 88 88 88 91 91 91 91 92 92 92 92 92 88 88 88 88 85 85 85 85 84 84 84 84 86 86 86 86 89 89 89 89 90 90 90 90 96 96 96 96 95 95 95 95 95 89 89 89 89 87 87 87 87 91 91 91 91 94 94 94 94 97 97 97 97 96 96 96 96 95 95 95 95 97 97 97 97 94 94 94 94 94 87 87 87 87 82 82 82 82 89 89 89 89 95 95 95 95 94 94 94 94 89 89 89 89 85 85 85 85 85 85 85 85 85 86 86 86 86 95 95 95 95 98 98 98 98 94 94 94 94 96 96 96 96 99 99 99 99 90 90 90 90 94 94 94 94 103 103 103 103 103 105 105 105 105 105 105 105 105 102 102 102 102 105 105 105 105 110 110 110 110 117 117 117 117 114 114 114 114 104 104 104 104 104 117 117 117 117 121 121 121 121 106 106 106 106 105 105 105 105 115 115 115 115 103 103 103 103 94 94 94 94 106 106 106 106 120 120 120 120 120 112 112 112 112 108 108 108 108 119 119 119 119 136 136 136 136 131 131 131 131 122 122 122 122 116 116 116 116 117 117 117 117 117 121 121 121 121 121 121 121 121 122 122 122 122 126 126 126 126 124 124 124 124 123 123 123 123 126 126 126 126 124 124 124 124 111 111 111 111 111 105 105 105 105 107 107 107 107 113 113 113 113 113 113 113 113 100 100 100 100 87 87 87 87 83 83 83 83 95 95 95 95 95 114 114 114 114 111 111 111 111 99 99 99 99 99 99 99 99 103 103 103 103 101 101 101 101 102 102 102 102 99 99 99 99 96 96 96 96 96 96 96 96 96 101 101 101 101 103 103 103 103 99 99 99 99 93 93 93 93 76 76 76 76 86 86 86 86 99 99 99 99 107 107 107 107 107 108 108 108 108 108 108 108 108 106 106 106 106 105 105 105 105 94 94 94 94 86 86 86 86 89 89 89 89 88 88 88 88 88 87 87 87 87 96 96 96 96 96 96 96 96 91 91 91 91 89 89 89 89 90 90 90 90 96 96 96 96 96 96 96 96 91 91 91 91 91 92 92 92 92 91 91 91 91 85 85 85 85 93 93 93 93 97 97 97 97 86
83 83 83 83 83 83 83 79 79 79 79 74 74 74 74 76 76 76 76 80 80 80 80 79 79 79 79 77 77 77 77 80 80 80 80 80 81 81 81 81 78 78 78 78 82 82 82 82 88 88 88 88 88 88 88 88 87 87 87 87 89 89 89 89 92 92 92 92 94 94 94 94 94 91 91 91 91 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 91 91 91 91 97 97 97 97 96 96 96 96 96 91 91 91 91 89 89 89 89 91 91 91 91 92 92 92 92 94 94 94 94 94 94 94 94 93 93 93 93 95 95 95 95 93 93 93 93 93 85 85 85 85 91 91 91 91 93 93 93 93 94 94 94 94 94 94 94 94 93 93 93 93 92 92 92 92 93 93 93 93 93 90 90 90 90 95 95 95 95 97 97 97 97 94 94 94 94 96 96 96 96 102 102 102 102 96 96 96 96 95 95 95 95 99 99 99 99 99 101 101 101 101 101 101 101 101 100 100 100 100 103 103 103 103 111 111 111 111 115 115 115 115 110 110 110 110 107 107 107 107 107 118 118 118 118 119 119 119 119 105 105 105 105 100 100 100 100 106 106 106 106 103 103 103 103 96 96 96 96 112 112 112 112 128 128 128 128 128 120 120 120 120 112 112 112 112 122 122 122 122 143 143 143 143 138 138 138 138 125 125 125 125 113 113 113 113 113 113 113 113 113 120 120 120 120 124 124 124 124 120 120 120 120 124 124 124 124 122 122 122 122 116 116 116 116 118 118 118 118 122 122 122 122 115 115 115 115 115 110 110 110 110 108 108 108 108 108 108 108 108 109 109 109 109 106 106 106 106 100 100 100 100 99 99 99 99 103 103 103 103 103 114 114 114 114 113 113 113 113 98 98 98 98 97 97 97 97 103 103 103 103 100 100 100 100 98 98 98 98 98 98 98 98 95 95 95 95 95 95 95 95 95 97 97 97 97 100 100 100 100 98 98 98 98 95 95 95 95 90 90 90 90 90 90 90 90 93 93 93 93 101 101 101 101 101 109 109 109 109 112 112 112 112 112 112 112 112 104 104 104 104 93 93 93 93 88 88 88 88 89 89 89 89 86 86 86 86 86 83 83 83 83 89 89 89 89 99 99 99 99 100 100 100 100 95 95 95 95 93 93 93 93 93 93 93 93 97 97 97 97 101 101 101 101 101 100 100 100 100 96 96 96 96 93 93 93 93 95 95 95 95 97 97 97 97 93
83 83 83 83 83 83 83 79 79 79 79 74 74 74 74 76 76 76 76 80 80 80 80 79 79 79 79 77 77 77 77 80 80 80 80 80 81 81 81 81 78 78 78 78 82 82 82 82 88 88 88 88 88 88 88 88 87 87 87 87 89 89 89 89 92 92 92 92 94 94 94 94 94 91 91 91 91 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 91 91 91 91 97 97 97 97 96 96 96 96 96 91 91 91 91 89 89 89 89 91 91 91 91 92 92 92 92 94 94 94 94 94 94 94 94 93 93 93 93 95 95 95 95 93 93 93 93 93 85 85 85 85 91 91 91 91 93 93 93 93 94 94 94 94 94 94 94 94 93 93 93 93 92 92 92 92 93 93 93 93 93 90 90 90 90 95 95 95 95 97 97 97 97 94 94 94 94 96 96 96 96 102 102 102 102 96 96 96 96 95 95 95 95 99 99 99 99 99 101 101 101 101 101 101 101 101 100 100 100 100 103 103 103 103 111 111 111 111 115 115 115 115 110 110 110 110 107 107 107 107 107 118 118 118 118 119 119 119 119 105 105 105 105 100 100 100 100 106 106 106 106 103 103 103 103 96 96 96 96 112 112 112 112 128 128 128 128 128 120 120 120 120 112 112 112 112 122 122 122 122 143 143 143 143 138 138 138 138 125 125 125 125 113 113 113 113 113 113 113 113 113 120 120 120 120 124 124 124 124 120 120 120 120 124 124 124 124 122 122 122 122 116 116 116 116 118 118 118 118 122 122 122 122 115 115 115 115 115 110 110 110 110 108 108 108 108 108 108 108 108 109 109 109 109 106 106 106 106 100 100 100 100 99 99 99 99 103 103 103 103 103 114 114 114 114 113 113 113 113 98 98 98 98 97 97 97 97 103 103 103 103 100 100 100 100 98 98 98 98 98 98 98 98 95 95 95 95 95 95 95 95 95 97 97 97 97 100 100 100 100 98 98 98 98 95 95 95 95 90 90 90 90 90 90 90 90 93 93 93 93 101 101 101 101 101 109 109 109 109 112 112 112 112 112 112 112 112 104 104 104 104 93 93 93 93 88 88 88 88 89 89 89 89 86 86 86 86 86 83 83 83 83 89 89 89 89 99 99 99 99 100 100 100 100 95 95 95 95 93 93 93 93 93 93 93 93 97 97 97 97 101 101 101 101 101 100 100 100 100 96 96 96 96 93 93 93 93 95 95 95 95 97 97 97 97 93
83 83 83 83 83 83 83 79 79 79 79 74 74 74 74 76 76 76 76 80 80 80 80 79 79 79 79 77 77 77 77 80 80 80 80 80 81 81 81 81 78 78 78 78 82 82 82 82 88 88 88 88 88 88 88 88 87 87 87 87 89 89 89 89 92 92 92 92 94 94 94 94 94 91 91 91 91 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 91 91 91 91 97 97 97 97 96 96 96 96 96 91 91 91 91 89 89 89 89 91 91 91 91 92 92 92 92 94 94 94 94 94 94 94 94 93 93 93 93 95 95 95 95 93 93 93 93 93 85 85 85 85 91 91 91 91 93 93 93 93 94 94 94 94 94 94 94 94 93 93 93 93 92 92 92 92 93 93 93 93 93 90 90 90 90 95 95 95 95 97 97 97 97 94 94 94 94 96 96 96 96 102 102 102 102 96 96 96 96 95 95 95 95 99 99 99 99 99 101 101 101 101 101 101 101 101 100 100 100 100 103 103 103 103 111 111 111 111 115 115 115 115 110 110 110 110 107 107 107 107 107 118 118 118 118 119 119 119 119 105 105 105 105 100 100 100 100 106 106 106 106 103 103 103 103 96 96 96 96 112 112 112 112 128 128 128 128 128 120 120 120 120 112 112 112 112 122 122 122 122 143 143 143 143 138 138 138 138 125 125 125 125 113 113 113 113 113 113 113 113 113 120 120 120 120 124 124 124 124 120 120 120 120 124 124 124 124 122 122 122 122 116 116 116 116 118 118 118 118 122 122 122 122 115 115 115 115 115 110 110 110 110 108 108 108 108 108 108 108 108 109 109 109 109 106 106 106 106 100 100 100 100 99 99 99 99 103 103 103 103 103 114 114 114 114 113 113 113 113 98 98 98 98 97 97 97 97 103 103 103 103 100 100 100 100 98 98 98 98 98 98 98 98 95 95 95 95 95 95 95 95 95 97 97 97 97 100 100 100 100 98 98 98 98 95 95 95 95 90 90 90 90 90 90 90 90 93 93 93 93 101 101 101 101 101 109 109 109 109 112 112 112 112 112 112 112 112 104 104 104 104 93 93 93 93 88 88 88 88 89 89 89 89 86 86 86 86 86 83 83 83 83 89 89 89 89 99 99 99 99 100 100 100 100 95 95 95 95 93 93 93 93 93 93 93 93 97 97 97 97 101 101 101 101 101 100 100 100 100 96 96 96 96 93 93 93 93 95 95 95 95 97 97 97 97 93
83 83 83 83 83 83 83 79 79 79 79 74 74 74 74 76 76 76 76 80 80 80 80 79 79 79 79 77 77 77 77 80 80 80 80 80 81 81 81 81 78 78 78 78 82 82 82 82 88 88 88 88 88 88 88 88 87 87 87 87 89 89 89 89 92 92 92 92 94 94 94 94 94 91 91 91 91 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 91 91 91 91 97 97 97 97 96 96 96 96 96 91 91 91 91 89 89 89 89 91 91 91 91 92 92 92 92 94 94 94 94 94 94 94 94 93 93 93 93 95 95 95 95 93 93 93 93 93 85 85 85 85 91 91 91 91 93 93 93 93 94 94 94 94 94 94 94 94 93 93 93 93 92 92 92 92 93 93 93 93 93 90 90 90 90 95 95 95 95 97 97 97 97 94 94 94 94 96 96 96 96 102 102 102 102 96 96 96 96 95 95 95 95 99 99 99 99 99 101 101 101 101 101 101 101 101 100 100 100 100 103 103 103 103 111 111 111 111 115 115 115 115 110 110 110 110 107 107 107 107 107 118 118 118 118 119 119 119 119 105 105 105 105 100 100 100 100 106 106 106 106 103 103 103 103 96 96 96 96 112 112 112 112 128 128 128 128 128 120 120 120 120 112 112 112 112 122 122 122 122 143 143 143 143 138 138 138 138 125 125 125 125 113 113 113 113 113 113 113 113 113 120 120 120 120 124 124 124 124 120 120 120 120 124 124 124 124 122 122 122 122 116 116 116 116 118 118 118 118 122 122 122 122 115 115 115 115 115 110 110 110 110 108 108 108 108 108 108 108 108 109 109 109 109 106 106 106 106 100 100 100 100 99 99 99 99 103 103 103 103 103 114 114 114 114 113 113 113 113 98 98 98 98 97 97 97 97 103 103 103 103 100 100 100 100 98 98 98 98 98 98 98 98 95 95 95 95 95 95 95 95 95 97 97 97 97 100 100 100 100 98 98 98 98 95 95 95 95 90 90 90 90 90 90 90 90 93 93 93 93 101 101 101 101 101 109 109 109 109 112 112 112 112 112 112 112 112 104 104 104 104 93 93 93 93 88 88 88 88 89 89 89 89 86 86 86 86 86 83 83 83 83 89 89 89 89 99 99 99 99 100 100 100 100 95 95 95 95 93 93 93 93 93 93 93 93 97 97 97 97 101 101 101 101 101 100 100 100 100 96 96 96 96 93 93 93 93 95 95 95 95 97 97 97 97 93
84 84 84 87 87 87 87 83 83 83 83 78 78 78 78 77 77 77 77 78 78 78 78 72 72 72 72 75 75 75 75 81 81 81 81 81 83 83 83 83 84 84 84 84 87 87 87 87 90 90 90 90 88 88 88 88 83 83 83 83 85 85 85 85 90 90 90 90 91 91 91 91 91 89 89 89 89 87 87 87 87 87 87 87 87 86 86 86 86 83 83 83 83 89 89 89 89 96 96 96 96 96 96 96 96 96 91 91 91 91 89 89 89 89 91 91 91 91 91 91 91 91 93 93 93 93 95 95 95 95 98 98 98 98 103 103 103 103 101 101 101 101 101 94 94 94 94 101 101 101 101 97 97 97 97 93 93 93 93 93 93 93 93 97 97 97 97 102 102 102 102 106 106 106 106 106 95 95 95 95 98 98 98 98 97 97 97 97 90 90 90 90 95 95 95 95 105 105 105 105 104 104 104 104 102 102 102 102 104 104 104 104 104 105 105 105 105 105 105 105 105 103 103 103 103 105 105 105 105 111 111 111 111 120 120 120 120 122 122 122 122 114 114 114 114 114 116 116 116 116 113 113 113 113 106 106 106 106 106 106 106 106 111 111 111 111 110 110 110 110 112 112 112 112 119 119 119 119 124 124 124 124 124 120 120 120 120 112 112 112 112 110 110 110 110 124 124 124 124 132 132 132 132 127 127 127 127 112 112 112 112 107 107 107 107 107 113 113 113 113 120 120 120 120 113 113 113 113 118 118 118 118 119 119 119 119 111 111 111 111 116 116 116 116 128 128 128 128 127 127 127 127 127 126 126 126 126 119 119 119 119 106 106 106 106 105 105 105 105 108 108 108 108 107 107 107 107 107 107 107 107 107 107 107 107 107 115 115 115 115 119 119 119 119 103 103 103 103 99 99 99 99 104 104 104 104 97 97 97 97 94 94 94 94 96 96 96 96 100 100 100 100 100 102 102 102 102 100 100 100 100 100 100 100 100 103 103 103 103 107 107 107 107 102 102 102 102 97 97 97 97 95 95 95 95 102 102 102 102 102 110 110 110 110 108 108 108 108 100 100 100 100 104 104 104 104 93 93 93 93 83 83 83 83 88 88 88 88 88 88 88 88 88 86 86 86 86 88 88 88 88 104 104 104 104 107 107 107 107 100 100 100 100 95 95 95 95 91 91 91 91 95 95 95 95 105 105 105 105 105 101 101 101 101 93 93 93 93 95 95 95 95 90 90 90 90 88 88 88 88 90
84 84 84 87 87 87 87 83 83 83 83 78 78 78 78 77 77 77 77 78 78 78 78 72 72 72 72 75 75 75 75 81 81 81 81 81 83 83 83 83 84 84 84 84 87 87 87 87 90 90 90 90 88 88 88 88 83 83 83 83 85 85 85 85 90 90 90 90 91 91 91 91 91 89 89 89 89 87 87 87 87 87 87 87 87 86 86 86 86 83 83 83 83 89 89 89 89 96 96 96 96 96 96 96 96 96 91 91 91 91 89 89 89 89 91 91 91 91 91 91 91 91 93 93 93 93 95 95 95 95 98 98 98 98 103 103 103 103 101 101 101 101 101 94 94 94 94 101 101 101 101 97 97 97 97 93 93 93 93 93 93 93 93 97 97 97 97 102 102 102 102 106 106 106 106 106 95 95 95 95 98 98 98 98 97 97 97 97 90 90 90 90 95 95 95 95 105 105 105 105 104 104 104 104 102 102 102 102 104 104 104 104 104 105 105 105 105 105 105 105 105 103 103 103 103 105 105 105 105 111 111 111 111 120 120 120 120 122 122 122 122 114 114 114 114 114 116 116 116 116 113 113 113 113 106 106 106 106 106 106 106 106 111 111 111 111 110 110 110 110 112 112 112 112 119 119 119 119 124 124 124 124 124 120 120 120 120 112 112 112 112 110 110 110 110 124 124 124 124 132 132 132 132 127 127 127 127 112 112 112 112 107 107 107 107 107 113 113 113 113 120 120 120 120 113 113 113 113 118 118 118 118 119 119 119 119 111 111 111 111 116 116 116 116 128 128 128 128 127 127 127 127 127 126 126 126 126 119 119 119 119 106 106 106 106 105 105 105 105 108 108 108 108 107 107 107 107 107 107 107 107 107 107 107 107 107 115 115 115 115 119 119 119 119 103 103 103 103 99 99 99 99 104 104 104 104 97 97 97 97 94 94 94 94 96 96 96 96 100 100 100 100 100 102 102 102 102 100 100 100 100 100 100 100 100 103 103 103 103 107 107 107 107 102 102 102 102 97 97 97 97 95 95 95 95 102 102 102 102 102 110 110 110 110 108 108 108 108 100 100 100 100 104 104 104 104 93 93 93 93 83 83 83 83 88 88 88 88 88 88 88 88 88 86 86 86 86 88 88 88 88 104 104 104 104 107 107 107 107 100 100 100 100 95 95 95 95 91 91 91 91 95 95 95 95 105 105 105 105 105 101 101 101 101 93 93 93 93 95 95 95 95 90 90 90 90 88 88 88 88 90
84 84 84 87 87 87 87 83 83 83 83 78 78 78 78 77 77 77 77 78 78 78 78 72 72 72 72 75 75 75 75 81 81 81 81 81 83 83 83 83 84 84 84 84 87 87 87 87 90 90 90 90 88 88 88 88 83 83 83 83 85 85 85 85 90 90 90 90 91 91 91 91 91 89 89 89 89 87 87 87 87 87 87 87 87 86 86 86 86 83 83 83 83 89 89 89 89 96 96 96 96 96 96 96 96 96 91 91 91 91 89 89 89 89 91 91 91 91 91 91 91 91 93 93 93 93 95 95 95 95 98 98 98 98 103 103 103 103 101 101 101 101 101 94 94 94 94 101 101 101 101 97 97 97 97 93 93 93 93 93 93 93 93 97 97 97 97 102 102 102 102 106 106 106 106 106 95 95 95 95 98 98 98 98 97 97 97 97 90 90 90 90 95 95 95 95 105 105 105 105 104 104 104 104 102 102 102 102 104 104 104 104 104 105 105 105 105 105 105 105 105 103 103 103 103 105 105 105 105 111 111 111 111 120 120 120 120 122 122 122 122 114 114 114 114 114 116 116 116 116 113 113 113 113 106 106 106 106 106 106 106 106 111 111 111 111 110 110 110 110 112 112 112 112 119 119 119 119 124 124 124 124 124 120 120 120 120 112 112 112 112 110 110 110 110 124 124 124 124 132 132 132 132 127 127 127 127 112 112 112 112 107 107 107 107 107 113 113 113 113 120 120 120 120 113 113 113 113 118 118 118 118 119 119 119 119 111 111 111 111 116 116 116 116 128 128 128 128 127 127 127 127 127 126 126 126 126 119 119 119 119 106 106 106 106 105 105 105 105 108 108 108 108 107 107 107 107 107 107 107 107 107 107 107 107 107 115 115 115 115 119 119 119 119 103 103 103 103 99 99 99 99 104 104 104 104 97 97 97 97 94 94 94 94 96 96 96 96 100 100 100 100 100 102 102 102 102 100 100 100 100 100 100 100 100 103 103 103 103 107 107 107 107 102 102 102 102 97 97 97 97 95 95 95 95 102 102 102 102 102 110 110 110 110 108 108 108 108 100 100 100 100 104 104 104 104 93 93 93 93 83 83 83 83 88 88 88 88 88 88 88 88 88 86 86 86 86 88 88 88 88 104 104 104 104 107 107 107 107 100 100 100 100 95 95 95 95 91 91 91 91 95 95 95 95 105 105 105 105 105 101 101 101 101 93 93 93 93 95 95 95 95 90 90 90 90 88 88 88 88 90
