77 77 77 79 79 79 79 78 78 78 78 76 76 76 76 78 78 78 78 79 79 79 79 76 76 76 76 70 70 70 70 73 73 73 73 73 77 77 77 77 77 77 77 77 80 80 80 80 83 83 83 83 79 79 79 79 81 81 81 81 85 85 85 85 88 88 88 88 88 88 88 88 88 84 84 84 84 81 81 81 81 80 80 80 80 80 80 80 80 81 81 81 81 83 83 83 83 88 88 88 88 89 89 89 89 89 86 86 86 86 85 85 85 85 89 89 89 89 94 94 94 94 97 97 97 97 97 97 97 97 94 94 94 94 95 95 95 95 95 95 95 95 95 90 90 90 90 80 80 80 80 88 88 88 88 93 93 93 93 91 91 91 91 86 86 86 86 85 85 85 85 89 89 89 89 89 88 88 88 88 94 94 94 94 95 95 95 95 88 88 88 88 89 89 89 89 93 93 93 93 88 88 88 88 86 86 86 86 92 92 92 92 92 99 99 99 99 102 102 102 102 100 100 100 100 100 100 100 100 99 99 99 99 111 111 111 111 116 116 116 116 100 100 100 100 100 111 111 111 111 117 117 117 117 106 106 106 106 107 107 107 107 116 116 116 116 101 101 101 101 99 99 99 99 93 93 93 93 92 92 92 92 92 97 97 97 97 99 99 99 99 99 99 99 99 109 109 109 109 116 116 116 116 123 123 123 123 124 124 124 124 119 119 119 119 119 111 111 111 111 108 108 108 108 111 111 111 111 114 114 114 114 116 116 116 116 118 118 118 118 123 123 123 123 119 119 119 119 107 107 107 107 107 93 93 93 93 93 93 93 93 103 103 103 103 104 104 104 104 93 93 93 93 83 83 83 83 87 87 87 87 97 97 97 97 97 109 109 109 109 110 110 110 110 101 101 101 101 103 103 103 103 102 102 102 102 96 96 96 96 96 96 96 96 95 95 95 95 98 98 98 98 98 99 99 99 99 99 99 99 99 95 95 95 95 93 93 93 93 90 90 90 90 74 74 74 74 88 88 88 88 103 103 103 103 108 108 108 108 108 104 104 104 104 100 100 100 100 99 99 99 99 109 109 109 109 93 93 93 93 76 76 76 76 80 80 80 80 86 86 86 86 86 88 88 88 88 93 93 93 93 95 95 95 95 91 91 91 91 90 90 90 90 93 93 93 93 98 98 98 98 95 95 95 95 85 85 85 85 85 86 86 86 86 88 88 88 88 79 79 79 79 89 89 89 89 93 93 93 93 79
75 75 75 76 76 76 76 72 72 72 72 69 69 69 69 73 73 73 73 77 77 77 77 77 77 77 77 75 75 75 75 77 77 77 77 77 78 78 78 78 76 76 76 76 80 80 80 80 86 86 86 86 87 87 87 87 83 83 83 83 84 84 84 84 87 87 87 87 88 88 88 88 88 84 84 84 84 81 81 81 81 80 80 80 80 82 82 82 82 85 85 85 85 86 86 86 86 92 92 92 92 91 91 91 91 91 85 85 85 85 83 83 83 83 87 87 87 87 90 90 90 90 93 93 93 93 92 92 92 92 91 91 91 91 93 93 93 93 90 90 90 90 90 83 83 83 83 78 78 78 78 85 85 85 85 91 91 91 91 90 90 90 90 85 85 85 85 81 81 81 81 81 81 81 81 81 82 82 82 82 91 91 91 91 94 94 94 94 90 90 90 90 92 92 92 92 95 95 95 95 86 86 86 86 90 90 90 90 99 99 99 99 99 101 101 101 101 101 101 101 101 98 98 98 98 101 101 101 101 106 106 106 106 113 113 113 113 110 110 110 110 100 100 100 100 100 113 113 113 113 117 117 117 117 102 102 102 102 101 101 101 101 111 111 111 111 99 99 99 99 90 90 90 90 102 102 102 102 116 116 116 116 116 108 108 108 108 104 104 104 104 115 115 115 115 132 132 132 132 127 127 127 127 118 118 118 118 112 112 112 112 113 113 113 113 113 117 117 117 117 117 117 117 117 118 118 118 118 122 122 122 122 120 120 120 120 119 119 119 119 122 122 122 122 120 120 120 120 107 107 107 107 107 101 101 101 101 103 103 103 103 109 109 109 109 109 109 109 109 96 96 96 96 83 83 83 83 79 79 79 79 91 91 91 91 91 110 110 110 110 107 107 107 107 95 95 95 95 95 95 95 95 99 99 99 99 97 97 97 97 98 98 98 98 95 95 95 95 92 92 92 92 92 92 92 92 92 97 97 97 97 99 99 99 99 95 95 95 95 89 89 89 89 72 72 72 72 82 82 82 82 95 95 95 95 103 103 103 103 103 104 104 104 104 104 104 104 104 102 102 102 102 101 101 101 101 90 90 90 90 82 82 82 82 85 85 85 85 84 84 84 84 84 83 83 83 83 92 92 92 92 92 92 92 92 87 87 87 87 85 85 85 85 86 86 86 86 92 92 92 92 92 92 92 92 87 87 87 87 87 88 88 88 88 87 87 87 87 81 81 81 81 89 89 89 89 93 93 93 93 82
75 75 75 76 76 76 76 72 72 72 72 69 69 69 69 73 73 73 73 77 77 77 77 77 77 77 77 75 75 75 75 77 77 77 77 77 78 78 78 78 76 76 76 76 80 80 80 80 86 86 86 86 87 87 87 87 83 83 83 83 84 84 84 84 87 87 87 87 88 88 88 88 88 84 84 84 84 81 81 81 81 80 80 80 80 82 82 82 82 85 85 85 85 86 86 86 86 92 92 92 92 91 91 91 91 91 85 85 85 85 83 83 83 83 87 87 87 87 90 90 90 90 93 93 93 93 92 92 92 92 91 91 91 91 93 93 93 93 90 90 90 90 90 83 83 83 83 78 78 78 78 85 85 85 85 91 91 91 91 90 90 90 90 85 85 85 85 81 81 81 81 81 81 81 81 81 82 82 82 82 91 91 91 91 94 94 94 94 90 90 90 90 92 92 92 92 95 95 95 95 86 86 86 86 90 90 90 90 99 99 99 99 99 101 101 101 101 101 101 101 101 98 98 98 98 101 101 101 101 106 106 106 106 113 113 113 113 110 110 110 110 100 100 100 100 100 113 113 113 113 117 117 117 117 102 102 102 102 101 101 101 101 111 111 111 111 99 99 99 99 90 90 90 90 102 102 102 102 116 116 116 116 116 108 108 108 108 104 104 104 104 115 115 115 115 132 132 132 132 127 127 127 127 118 118 118 118 112 112 112 112 113 113 113 113 113 117 117 117 117 117 117 117 117 118 118 118 118 122 122 122 122 120 120 120 120 119 119 119 119 122 122 122 122 120 120 120 120 107 107 107 107 107 101 101 101 101 103 103 103 103 109 109 109 109 109 109 109 109 96 96 96 96 83 83 83 83 79 79 79 79 91 91 91 91 91 110 110 110 110 107 107 107 107 95 95 95 95 95 95 95 95 99 99 99 99 97 97 97 97 98 98 98 98 95 95 95 95 92 92 92 92 92 92 92 92 92 97 97 97 97 99 99 99 99 95 95 95 95 89 89 89 89 72 72 72 72 82 82 82 82 95 95 95 95 103 103 103 103 103 104 104 104 104 104 104 104 104 102 102 102 102 101 101 101 101 90 90 90 90 82 82 82 82 85 85 85 85 84 84 84 84 84 83 83 83 83 92 92 92 92 92 92 92 92 87 87 87 87 85 85 85 85 86 86 86 86 92 92 92 92 92 92 92 92 87 87 87 87 87 88 88 88 88 87 87 87 87 81 81 81 81 89 89 89 89 93 93 93 93 82
75 75 75 76 76 76 76 72 72 72 72 69 69 69 69 73 73 73 73 77 77 77 77 77 77 77 77 75 75 75 75 77 77 77 77 77 78 78 78 78 76 76 76 76 80 80 80 80 86 86 86 86 87 87 87 87 83 83 83 83 84 84 84 84 87 87 87 87 88 88 88 88 88 84 84 84 84 81 81 81 81 80 80 80 80 82 82 82 82 85 85 85 85 86 86 86 86 92 92 92 92 91 91 91 91 91 85 85 85 85 83 83 83 83 87 87 87 87 90 90 90 90 93 93 93 93 92 92 92 92 91 91 91 91 93 93 93 93 90 90 90 90 90 83 83 83 83 78 78 78 78 85 85 85 85 91 91 91 91 90 90 90 90 85 85 85 85 81 81 81 81 81 81 81 81 81 82 82 82 82 91 91 91 91 94 94 94 94 90 90 90 90 92 92 92 92 95 95 95 95 86 86 86 86 90 90 90 90 99 99 99 99 99 101 101 101 101 101 101 101 101 98 98 98 98 101 101 101 101 106 106 106 106 113 113 113 113 110 110 110 110 100 100 100 100 100 113 113 113 113 117 117 117 117 102 102 102 102 101 101 101 101 111 111 111 111 99 99 99 99 90 90 90 90 102 102 102 102 116 116 116 116 116 108 108 108 108 104 104 104 104 115 115 115 115 132 132 132 132 127 127 127 127 118 118 118 118 112 112 112 112 113 113 113 113 113 117 117 117 117 117 117 117 117 118 118 118 118 122 122 122 122 120 120 120 120 119 119 119 119 122 122 122 122 120 120 120 120 107 107 107 107 107 101 101 101 101 103 103 103 103 109 109 109 109 109 109 109 109 96 96 96 96 83 83 83 83 79 79 79 79 91 91 91 91 91 110 110 110 110 107 107 107 107 95 95 95 95 95 95 95 95 99 99 99 99 97 97 97 97 98 98 98 98 95 95 95 95 92 92 92 92 92 92 92 92 92 97 97 97 97 99 99 99 99 95 95 95 95 89 89 89 89 72 72 72 72 82 82 82 82 95 95 95 95 103 103 103 103 103 104 104 104 104 104 104 104 104 102 102 102 102 101 101 101 101 90 90 90 90 82 82 82 82 85 85 85 85 84 84 84 84 84 83 83 83 83 92 92 92 92 92 92 92 92 87 87 87 87 85 85 85 85 86 86 86 86 92 92 92 92 92 92 92 92 87 87 87 87 87 88 88 88 88 87 87 87 87 81 81 81 81 89 89 89 89 93 93 93 93 82
75 75 75 76 76 76 76 72 72 72 72 69 69 69 69 73 73 73 73 77 77 77 77 77 77 77 77 75 75 75 75 77 77 77 77 77 78 78 78 78 76 76 76 76 80 80 80 80 86 86 86 86 87 87 87 87 83 83 83 83 84 84 84 84 87 87 87 87 88 88 88 88 88 84 84 84 84 81 81 81 81 80 80 80 80 82 82 82 82 85 85 85 85 86 86 86 86 92 92 92 92 91 91 91 91 91 85 85 85 85 83 83 83 83 87 87 87 87 90 90 90 90 93 93 93 93 92 92 92 92 91 91 91 91 93 93 93 93 90 90 90 90 90 83 83 83 83 78 78 78 78 85 85 85 85 91 91 91 91 90 90 90 90 85 85 85 85 81 81 81 81 81 81 81 81 81 82 82 82 82 91 91 91 91 94 94 94 94 90 90 90 90 92 92 92 92 95 95 95 95 86 86 86 86 90 90 90 90 99 99 99 99 99 101 101 101 101 101 101 101 101 98 98 98 98 101 101 101 101 106 106 106 106 113 113 113 113 110 110 110 110 100 100 100 100 100 113 113 113 113 117 117 117 117 102 102 102 102 101 101 101 101 111 111 111 111 99 99 99 99 90 90 90 90 102 102 102 102 116 116 116 116 116 108 108 108 108 104 104 104 104 115 115 115 115 132 132 132 132 127 127 127 127 118 118 118 118 112 112 112 112 113 113 113 113 113 117 117 117 117 117 117 117 117 118 118 118 118 122 122 122 122 120 120 120 120 119 119 119 119 122 122 122 122 120 120 120 120 107 107 107 107 107 101 101 101 101 103 103 103 103 109 109 109 109 109 109 109 109 96 96 96 96 83 83 83 83 79 79 79 79 91 91 91 91 91 110 110 110 110 107 107 107 107 95 95 95 95 95 95 95 95 99 99 99 99 97 97 97 97 98 98 98 98 95 95 95 95 92 92 92 92 92 92 92 92 92 97 97 97 97 99 99 99 99 95 95 95 95 89 89 89 89 72 72 72 72 82 82 82 82 95 95 95 95 103 103 103 103 103 104 104 104 104 104 104 104 104 102 102 102 102 101 101 101 101 90 90 90 90 82 82 82 82 85 85 85 85 84 84 84 84 84 83 83 83 83 92 92 92 92 92 92 92 92 87 87 87 87 85 85 85 85 86 86 86 86 92 92 92 92 92 92 92 92 87 87 87 87 87 88 88 88 88 87 87 87 87 81 81 81 81 89 89 89 89 93 93 93 93 82
79 79 79 79 79 79 79 75 75 75 75 70 70 70 70 72 72 72 72 76 76 76 76 75 75 75 75 73 73 73 73 76 76 76 76 76 77 77 77 77 74 74 74 74 78 78 78 78 84 84 84 84 84 84 84 84 83 83 83 83 85 85 85 85 88 88 88 88 90 90 90 90 90 87 87 87 87 85 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 87 87 87 87 93 93 93 93 92 92 92 92 92 87 87 87 87 85 85 85 85 87 87 87 87 88 88 88 88 90 90 90 90 90 90 90 90 89 89 89 89 91 91 91 91 89 89 89 89 89 81 81 81 81 87 87 87 87 89 89 89 89 90 90 90 90 90 90 90 90 89 89 89 89 88 88 88 88 89 89 89 89 89 86 86 86 86 91 91 91 91 93 93 93 93 90 90 90 90 92 92 92 92 98 98 98 98 92 92 92 92 91 91 91 91 95 95 95 95 95 97 97 97 97 97 97 97 97 96 96 96 96 99 99 99 99 107 107 107 107 111 111 111 111 106 106 106 106 103 103 103 103 103 114 114 114 114 115 115 115 115 101 101 101 101 96 96 96 96 102 102 102 102 99 99 99 99 92 92 92 92 108 108 108 108 124 124 124 124 124 116 116 116 116 108 108 108 108 118 118 118 118 139 139 139 139 134 134 134 134 121 121 121 121 109 109 109 109 109 109 109 109 109 116 116 116 116 120 120 120 120 116 116 116 116 120 120 120 120 118 118 118 118 112 112 112 112 114 114 114 114 118 118 118 118 111 111 111 111 111 106 106 106 106 104 104 104 104 104 104 104 104 105 105 105 105 102 102 102 102 96 96 96 96 95 95 95 95 99 99 99 99 99 110 110 110 110 109 109 109 109 94 94 94 94 93 93 93 93 99 99 99 99 96 96 96 96 94 94 94 94 94 94 94 94 91 91 91 91 91 91 91 91 91 93 93 93 93 96 96 96 96 94 94 94 94 91 91 91 91 86 86 86 86 86 86 86 86 89 89 89 89 97 97 97 97 97 105 105 105 105 108 108 108 108 108 108 108 108 100 100 100 100 89 89 89 89 84 84 84 84 85 85 85 85 82 82 82 82 82 79 79 79 79 85 85 85 85 95 95 95 95 96 96 96 96 91 91 91 91 89 89 89 89 89 89 89 89 93 93 93 93 97 97 97 97 97 96 96 96 96 92 92 92 92 89 89 89 89 91 91 91 91 93 93 93 93 89
79 79 79 79 79 79 79 75 75 75 75 70 70 70 70 72 72 72 72 76 76 76 76 75 75 75 75 73 73 73 73 76 76 76 76 76 77 77 77 77 74 74 74 74 78 78 78 78 84 84 84 84 84 84 84 84 83 83 83 83 85 85 85 85 88 88 88 88 90 90 90 90 90 87 87 87 87 85 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 87 87 87 87 93 93 93 93 92 92 92 92 92 87 87 87 87 85 85 85 85 87 87 87 87 88 88 88 88 90 90 90 90 90 90 90 90 89 89 89 89 91 91 91 91 89 89 89 89 89 81 81 81 81 87 87 87 87 89 89 89 89 90 90 90 90 90 90 90 90 89 89 89 89 88 88 88 88 89 89 89 89 89 86 86 86 86 91 91 91 91 93 93 93 93 90 90 90 90 92 92 92 92 98 98 98 98 92 92 92 92 91 91 91 91 95 95 95 95 95 97 97 97 97 97 97 97 97 96 96 96 96 99 99 99 99 107 107 107 107 111 111 111 111 106 106 106 106 103 103 103 103 103 114 114 114 114 115 115 115 115 101 101 101 101 96 96 96 96 102 102 102 102 99 99 99 99 92 92 92 92 108 108 108 108 124 124 124 124 124 116 116 116 116 108 108 108 108 118 118 118 118 139 139 139 139 134 134 134 134 121 121 121 121 109 109 109 109 109 109 109 109 109 116 116 116 116 120 120 120 120 116 116 116 116 120 120 120 120 118 118 118 118 112 112 112 112 114 114 114 114 118 118 118 118 111 111 111 111 111 106 106 106 106 104 104 104 104 104 104 104 104 105 105 105 105 102 102 102 102 96 96 96 96 95 95 95 95 99 99 99 99 99 110 110 110 110 109 109 109 109 94 94 94 94 93 93 93 93 99 99 99 99 96 96 96 96 94 94 94 94 94 94 94 94 91 91 91 91 91 91 91 91 91 93 93 93 93 96 96 96 96 94 94 94 94 91 91 91 91 86 86 86 86 86 86 86 86 89 89 89 89 97 97 97 97 97 105 105 105 105 108 108 108 108 108 108 108 108 100 100 100 100 89 89 89 89 84 84 84 84 85 85 85 85 82 82 82 82 82 79 79 79 79 85 85 85 85 95 95 95 95 96 96 96 96 91 91 91 91 89 89 89 89 89 89 89 89 93 93 93 93 97 97 97 97 97 96 96 96 96 92 92 92 92 89 89 89 89 91 91 91 91 93 93 93 93 89
79 79 79 79 79 79 79 75 75 75 75 70 70 70 70 72 72 72 72 76 76 76 76 75 75 75 75 73 73 73 73 76 76 76 76 76 77 77 77 77 74 74 74 74 78 78 78 78 84 84 84 84 84 84 84 84 83 83 83 83 85 85 85 85 88 88 88 88 90 90 90 90 90 87 87 87 87 85 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 87 87 87 87 93 93 93 93 92 92 92 92 92 87 87 87 87 85 85 85 85 87 87 87 87 88 88 88 88 90 90 90 90 90 90 90 90 89 89 89 89 91 91 91 91 89 89 89 89 89 81 81 81 81 87 87 87 87 89 89 89 89 90 90 90 90 90 90 90 90 89 89 89 89 88 88 88 88 89 89 89 89 89 86 86 86 86 91 91 91 91 93 93 93 93 90 90 90 90 92 92 92 92 98 98 98 98 92 92 92 92 91 91 91 91 95 95 95 95 95 97 97 97 97 97 97 97 97 96 96 96 96 99 99 99 99 107 107 107 107 111 111 111 111 106 106 106 106 103 103 103 103 103 114 114 114 114 115 115 115 115 101 101 101 101 96 96 96 96 102 102 102 102 99 99 99 99 92 92 92 92 108 108 108 108 124 124 124 124 124 116 116 116 116 108 108 108 108 118 118 118 118 139 139 139 139 134 134 134 134 121 121 121 121 109 109 109 109 109 109 109 109 109 116 116 116 116 120 120 120 120 116 116 116 116 120 120 120 120 118 118 118 118 112 112 112 112 114 114 114 114 118 118 118 118 111 111 111 111 111 106 106 106 106 104 104 104 104 104 104 104 104 105 105 105 105 102 102 102 102 96 96 96 96 95 95 95 95 99 99 99 99 99 110 110 110 110 109 109 109 109 94 94 94 94 93 93 93 93 99 99 99 99 96 96 96 96 94 94 94 94 94 94 94 94 91 91 91 91 91 91 91 91 91 93 93 93 93 96 96 96 96 94 94 94 94 91 91 91 91 86 86 86 86 86 86 86 86 89 89 89 89 97 97 97 97 97 105 105 105 105 108 108 108 108 108 108 108 108 100 100 100 100 89 89 89 89 84 84 84 84 85 85 85 85 82 82 82 82 82 79 79 79 79 85 85 85 85 95 95 95 95 96 96 96 96 91 91 91 91 89 89 89 89 89 89 89 89 93 93 93 93 97 97 97 97 97 96 96 96 96 92 92 92 92 89 89 89 89 91 91 91 91 93 93 93 93 89
79 79 79 79 79 79 79 75 75 75 75 70 70 70 70 72 72 72 72 76 76 76 76 75 75 75 75 73 73 73 73 76 76 76 76 76 77 77 77 77 74 74 74 74 78 78 78 78 84 84 84 84 84 84 84 84 83 83 83 83 85 85 85 85 88 88 88 88 90 90 90 90 90 87 87 87 87 85 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 87 87 87 87 93 93 93 93 92 92 92 92 92 87 87 87 87 85 85 85 85 87 87 87 87 88 88 88 88 90 90 90 90 90 90 90 90 89 89 89 89 91 91 91 91 89 89 89 89 89 81 81 81 81 87 87 87 87 89 89 89 89 90 90 90 90 90 90 90 90 89 89 89 89 88 88 88 88 89 89 89 89 89 86 86 86 86 91 91 91 91 93 93 93 93 90 90 90 90 92 92 92 92 98 98 98 98 92 92 92 92 91 91 91 91 95 95 95 95 95 97 97 97 97 97 97 97 97 96 96 96 96 99 99 99 99 107 107 107 107 111 111 111 111 106 106 106 106 103 103 103 103 103 114 114 114 114 115 115 115 115 101 101 101 101 96 96 96 96 102 102 102 102 99 99 99 99 92 92 92 92 108 108 108 108 124 124 124 124 124 116 116 116 116 108 108 108 108 118 118 118 118 139 139 139 139 134 134 134 134 121 121 121 121 109 109 109 109 109 109 109 109 109 116 116 116 116 120 120 120 120 116 116 116 116 120 120 120 120 118 118 118 118 112 112 112 112 114 114 114 114 118 118 118 118 111 111 111 111 111 106 106 106 106 104 104 104 104 104 104 104 104 105 105 105 105 102 102 102 102 96 96 96 96 95 95 95 95 99 99 99 99 99 110 110 110 110 109 109 109 109 94 94 94 94 93 93 93 93 99 99 99 99 96 96 96 96 94 94 94 94 94 94 94 94 91 91 91 91 91 91 91 91 91 93 93 93 93 96 96 96 96 94 94 94 94 91 91 91 91 86 86 86 86 86 86 86 86 89 89 89 89 97 97 97 97 97 105 105 105 105 108 108 108 108 108 108 108 108 100 100 100 100 89 89 89 89 84 84 84 84 85 85 85 85 82 82 82 82 82 79 79 79 79 85 85 85 85 95 95 95 95 96 96 96 96 91 91 91 91 89 89 89 89 89 89 89 89 93 93 93 93 97 97 97 97 97 96 96 96 96 92 92 92 92 89 89 89 89 91 91 91 91 93 93 93 93 89
80 80 80 83 83 83 83 79 79 79 79 74 74 74 74 73 73 73 73 74 74 74 74 68 68 68 68 71 71 71 71 77 77 77 77 77 79 79 79 79 80 80 80 80 83 83 83 83 86 86 86 86 84 84 84 84 79 79 79 79 81 81 81 81 86 86 86 86 87 87 87 87 87 85 85 85 85 83 83 83 83 83 83 83 83 82 82 82 82 79 79 79 79 85 85 85 85 92 92 92 92 92 92 92 92 92 87 87 87 87 85 85 85 85 87 87 87 87 87 87 87 87 89 89 89 89 91 91 91 91 94 94 94 94 99 99 99 99 97 97 97 97 97 90 90 90 90 97 97 97 97 93 93 93 93 89 89 89 89 89 89 89 89 93 93 93 93 98 98 98 98 102 102 102 102 102 91 91 91 91 94 94 94 94 93 93 93 93 86 86 86 86 91 91 91 91 101 101 101 101 100 100 100 100 98 98 98 98 100 100 100 100 100 101 101 101 101 101 101 101 101 99 99 99 99 101 101 101 101 107 107 107 107 116 116 116 116 118 118 118 118 110 110 110 110 110 112 112 112 112 109 109 109 109 102 102 102 102 102 102 102 102 107 107 107 107 106 106 106 106 108 108 108 108 115 115 115 115 120 120 120 120 120 116 116 116 116 108 108 108 108 106 106 106 106 120 120 120 120 128 128 128 128 123 123 123 123 108 108 108 108 103 103 103 103 103 109 109 109 109 116 116 116 116 109 109 109 109 114 114 114 114 115 115 115 115 107 107 107 107 112 112 112 112 124 124 124 124 123 123 123 123 123 122 122 122 122 115 115 115 115 102 102 102 102 101 101 101 101 104 104 104 104 103 103 103 103 103 103 103 103 103 103 103 103 103 111 111 111 111 115 115 115 115 99 99 99 99 95 95 95 95 100 100 100 100 93 93 93 93 90 90 90 90 92 92 92 92 96 96 96 96 96 98 98 98 98 96 96 96 96 96 96 96 96 99 99 99 99 103 103 103 103 98 98 98 98 93 93 93 93 91 91 91 91 98 98 98 98 98 106 106 106 106 104 104 104 104 96 96 96 96 100 100 100 100 89 89 89 89 79 79 79 79 84 84 84 84 84 84 84 84 84 82 82 82 82 84 84 84 84 100 100 100 100 103 103 103 103 96 96 96 96 91 91 91 91 87 87 87 87 91 91 91 91 101 101 101 101 101 97 97 97 97 89 89 89 89 91 91 91 91 86 86 86 86 84 84 84 84 86
80 80 80 83 83 83 83 79 79 79 79 74 74 74 74 73 73 73 73 74 74 74 74 68 68 68 68 71 71 71 71 77 77 77 77 77 79 79 79 79 80 80 80 80 83 83 83 83 86 86 86 86 84 84 84 84 79 79 79 79 81 81 81 81 86 86 86 86 87 87 87 87 87 85 85 85 85 83 83 83 83 83 83 83 83 82 82 82 82 79 79 79 79 85 85 85 85 92 92 92 92 92 92 92 92 92 87 87 87 87 85 85 85 85 87 87 87 87 87 87 87 87 89 89 89 89 91 91 91 91 94 94 94 94 99 99 99 99 97 97 97 97 97 90 90 90 90 97 97 97 97 93 93 93 93 89 89 89 89 89 89 89 89 93 93 93 93 98 98 98 98 102 102 102 102 102 91 91 91 91 94 94 94 94 93 93 93 93 86 86 86 86 91 91 91 91 101 101 101 101 100 100 100 100 98 98 98 98 100 100 100 100 100 101 101 101 101 101 101 101 101 99 99 99 99 101 101 101 101 107 107 107 107 116 116 116 116 118 118 118 118 110 110 110 110 110 112 112 112 112 109 109 109 109 102 102 102 102 102 102 102 102 107 107 107 107 106 106 106 106 108 108 108 108 115 115 115 115 120 120 120 120 120 116 116 116 116 108 108 108 108 106 106 106 106 120 120 120 120 128 128 128 128 123 123 123 123 108 108 108 108 103 103 103 103 103 109 109 109 109 116 116 116 116 109 109 109 109 114 114 114 114 115 115 115 115 107 107 107 107 112 112 112 112 124 124 124 124 123 123 123 123 123 122 122 122 122 115 115 115 115 102 102 102 102 101 101 101 101 104 104 104 104 103 103 103 103 103 103 103 103 103 103 103 103 103 111 111 111 111 115 115 115 115 99 99 99 99 95 95 95 95 100 100 100 100 93 93 93 93 90 90 90 90 92 92 92 92 96 96 96 96 96 98 98 98 98 96 96 96 96 96 96 96 96 99 99 99 99 103 103 103 103 98 98 98 98 93 93 93 93 91 91 91 91 98 98 98 98 98 106 106 106 106 104 104 104 104 96 96 96 96 100 100 100 100 89 89 89 89 79 79 79 79 84 84 84 84 84 84 84 84 84 82 82 82 82 84 84 84 84 100 100 100 100 103 103 103 103 96 96 96 96 91 91 91 91 87 87 87 87 91 91 91 91 101 101 101 101 101 97 97 97 97 89 89 89 89 91 91 91 91 86 86 86 86 84 84 84 84 86
80 80 80 83 83 83 83 79 79 79 79 74 74 74 74 73 73 73 73 74 74 74 74 68 68 68 68 71 71 71 71 77 77 77 77 77 79 79 79 79 80 80 80 80 83 83 83 83 86 86 86 86 84 84 84 84 79 79 79 79 81 81 81 81 86 86 86 86 87 87 87 87 87 85 85 85 85 83 83 83 83 83 83 83 83 82 82 82 82 79 79 79 79 85 85 85 85 92 92 92 92 92 92 92 92 92 87 87 87 87 85 85 85 85 87 87 87 87 87 87 87 87 89 89 89 89 91 91 91 91 94 94 94 94 99 99 99 99 97 97 97 97 97 90 90 90 90 97 97 97 97 93 93 93 93 89 89 89 89 89 89 89 89 93 93 93 93 98 98 98 98 102 102 102 102 102 91 91 91 91 94 94 94 94 93 93 93 93 86 86 86 86 91 91 91 91 101 101 101 101 100 100 100 100 98 98 98 98 100 100 100 100 100 101 101 101 101 101 101 101 101 99 99 99 99 101 101 101 101 107 107 107 107 116 116 116 116 118 118 118 118 110 110 110 110 110 112 112 112 112 109 109 109 109 102 102 102 102 102 102 102 102 107 107 107 107 106 106 106 106 108 108 108 108 115 115 115 115 120 120 120 120 120 116 116 116 116 108 108 108 108 106 106 106 106 120 120 120 120 128 128 128 128 123 123 123 123 108 108 108 108 103 103 103 103 103 109 109 109 109 116 116 116 116 109 109 109 109 114 114 114 114 115 115 115 115 107 107 107 107 112 112 112 112 124 124 124 124 123 123 123 123 123 122 122 122 122 115 115 115 115 102 102 102 102 101 101 101 101 104 104 104 104 103 103 103 103 103 103 103 103 103 103 103 103 103 111 111 111 111 115 115 115 115 99 99 99 99 95 95 95 95 100 100 100 100 93 93 93 93 90 90 90 90 92 92 92 92 96 96 96 96 96 98 98 98 98 96 96 96 96 96 96 96 96 99 99 99 99 103 103 103 103 98 98 98 98 93 93 93 93 91 91 91 91 98 98 98 98 98 106 106 106 106 104 104 104 104 96 96 96 96 100 100 100 100 89 89 89 89 79 79 79 79 84 84 84 84 84 84 84 84 84 82 82 82 82 84 84 84 84 100 100 100 100 103 103 103 103 96 96 96 96 91 91 91 91 87 87 87 87 91 91 91 91 101 101 101 101 101 97 97 97 97 89 89 89 89 91 91 91 91 86 86 86 86 84 84 84 84 86
